0,45.19*(100.0*OURS)|25.48*(100.0*THEIRS)|22.81*(100.0*NON)|3.98*(100.0*OURSTHEIRS)|1.34*(100.0*BASE)|0.48*(100.0*OURSBASE)|0.36*(100.0*BASETHEIRS)|0.35*(100.0*EMPTY)|0.02*(100.0*OURSBASETHEIRS)
1,35.52*(100.0*OURS)|26.53*(100.0*NON)|25.5*(100.0*THEIRS)|8.4*(100.0*OURSTHEIRS)|2.46*(100.0*BASE)|0.62*(100.0*OURSBASE)|0.48*(100.0*BASETHEIRS)|0.41*(100.0*EMPTY)|0.08*(100.0*OURSBASETHEIRS)
2,24.99*(100.0*OURS)|14.83*(100.0*THEIRS)|12.91*(100.0*NON)|11.22*(50.0*NON_50.0*OURS)|9.95*(50.0*NON_50.0*THEIRS)|7.76*(50.0*OURS_50.0*THEIRS)|4.31*(50.0*NON_50.0*OURSTHEIRS)|2.68*(50.0*OURSTHEIRS_50.0*THEIRS)|2.65*(50.0*OURS_50.0*OURSTHEIRS)|2.3*(100.0*OURSTHEIRS)|1.27*(50.0*BASE_50.0*OURS)|1.12*(50.0*BASE_50.0*NON)|1.01*(50.0*BASE_50.0*THEIRS)|0.37*(50.0*BASETHEIRS_50.0*THEIRS)|0.34*(50.0*NON_50.0*OURSBASE)|0.34*(50.0*OURS_50.0*OURSBASE)|0.3*(100.0*BASE)|0.29*(50.0*BASE_50.0*OURSTHEIRS)|0.25*(50.0*EMPTY_50.0*NON)|0.14*(50.0*OURSBASE_50.0*OURSTHEIRS)|0.13*(50.0*BASETHEIRS_50.0*OURS)|0.12*(50.0*OURSBASE_50.0*THEIRS)|0.1*(50.0*BASETHEIRS_50.0*NON)|0.1*(50.0*EMPTY_50.0*OURS)|0.08*(50.0*BASE_50.0*BASETHEIRS)|0.08*(50.0*BASE_50.0*OURSBASE)|0.07*(50.0*BASETHEIRS_50.0*OURSTHEIRS)|0.07*(50.0*EMPTY_50.0*THEIRS)|0.05*(100.0*EMPTY)|0.05*(100.0*OURSBASE)|0.04*(50.0*OURSBASETHEIRS_50.0*OURSTHEIRS)|0.03*(100.0*BASETHEIRS)|0.03*(50.0*EMPTY_50.0*OURSTHEIRS)|0.03*(50.0*OURS_50.0*OURSBASETHEIRS)|0.01*(50.0*BASE_50.0*EMPTY)|0.01*(50.0*OURSBASETHEIRS_50.0*THEIRS)
3,18.5*(100.0*OURS)|10.57*(100.0*THEIRS)|7.86*(100.0*NON)|7.76*(66.67*OURS_33.33*NON)|6.67*(66.67*NON_33.33*OURS)|5.62*(66.67*THEIRS_33.33*NON)|5.0*(66.67*NON_33.33*THEIRS)|4.93*(33.33*NON_33.33*OURS_33.33*THEIRS)|4.36*(66.67*OURS_33.33*THEIRS)|4.21*(66.67*THEIRS_33.33*OURS)|2.14*(33.33*NON_33.33*OURS_33.33*OURSTHEIRS)|2.12*(66.67*NON_33.33*OURSTHEIRS)|1.79*(33.33*NON_33.33*OURSTHEIRS_33.33*THEIRS)|1.67*(66.67*OURSTHEIRS_33.33*NON)|1.48*(66.67*OURS_33.33*OURSTHEIRS)|1.31*(33.33*OURS_33.33*OURSTHEIRS_33.33*THEIRS)|1.12*(66.67*THEIRS_33.33*OURSTHEIRS)|1.02*(66.67*THEIRS_33.33*BASE)|0.93*(66.67*OURSTHEIRS_33.33*OURS)|0.83*(66.67*OURS_33.33*BASE)|0.81*(100.0*OURSTHEIRS)|0.79*(66.67*OURSTHEIRS_33.33*THEIRS)|0.76*(33.33*BASE_33.33*NON_33.33*THEIRS)|0.74*(33.33*BASE_33.33*NON_33.33*OURS)|0.52*(66.67*OURS_33.33*OURSBASE)|0.5*(33.33*BASE_33.33*OURS_33.33*THEIRS)|0.48*(66.67*NON_33.33*BASE)|0.4*(66.67*THEIRS_33.33*BASETHEIRS)|0.4*(66.67*NON_33.33*EMPTY)|0.38*(33.33*BASE_33.33*NON_33.33*OURSTHEIRS)|0.29*(33.33*NON_33.33*OURS_33.33*OURSBASE)|0.26*(33.33*BASETHEIRS_33.33*NON_33.33*THEIRS)|0.26*(33.33*BASE_33.33*OURS_33.33*OURSTHEIRS)|0.21*(33.33*EMPTY_33.33*NON_33.33*OURS)|0.19*(66.67*NON_33.33*OURSBASE)|0.17*(33.33*BASETHEIRS_33.33*OURS_33.33*THEIRS)|0.17*(66.67*BASE_33.33*NON)|0.14*(66.67*OURS_33.33*BASETHEIRS)|0.14*(100.0*BASE)|0.14*(66.67*BASE_33.33*THEIRS)|0.14*(66.67*OURSTHEIRS_33.33*BASE)|0.14*(33.33*BASE_33.33*OURSTHEIRS_33.33*THEIRS)|0.12*(33.33*NON_33.33*OURSBASE_33.33*THEIRS)|0.12*(33.33*OURS_33.33*OURSBASE_33.33*OURSTHEIRS)|0.1*(66.67*NON_33.33*BASETHEIRS)|0.1*(33.33*BASETHEIRS_33.33*OURSTHEIRS_33.33*THEIRS)|0.1*(33.33*BASE_33.33*NON_33.33*OURSBASE)|0.07*(66.67*BASETHEIRS_33.33*THEIRS)|0.07*(33.33*BASETHEIRS_33.33*NON_33.33*OURS)|0.07*(66.67*BASE_33.33*OURS)|0.07*(66.67*BASE_33.33*OURSTHEIRS)|0.07*(66.67*EMPTY_33.33*OURSTHEIRS)|0.07*(33.33*EMPTY_33.33*NON_33.33*THEIRS)|0.07*(33.33*NON_33.33*OURSBASE_33.33*OURSTHEIRS)|0.07*(33.33*OURSBASE_33.33*OURSTHEIRS_33.33*THEIRS)|0.07*(66.67*THEIRS_33.33*OURSBASE)|0.07*(33.33*OURS_33.33*OURSBASE_33.33*THEIRS)|0.05*(66.67*BASETHEIRS_33.33*OURS)|0.05*(33.33*BASETHEIRS_33.33*NON_33.33*OURSTHEIRS)|0.05*(33.33*BASETHEIRS_33.33*OURS_33.33*OURSTHEIRS)|0.05*(100.0*EMPTY)|0.05*(66.67*OURS_33.33*EMPTY)|0.05*(33.33*EMPTY_33.33*OURS_33.33*OURSBASE)|0.05*(33.33*EMPTY_33.33*OURS_33.33*OURSTHEIRS)|0.05*(66.67*THEIRS_33.33*EMPTY)|0.05*(66.67*OURSTHEIRS_33.33*OURSBASE)|0.02*(33.33*BASETHEIRS_33.33*EMPTY_33.33*OURS)|0.02*(33.33*BASETHEIRS_33.33*EMPTY_33.33*THEIRS)|0.02*(33.33*BASETHEIRS_33.33*NON_33.33*OURSBASE)|0.02*(33.33*BASE_33.33*BASETHEIRS_33.33*THEIRS)|0.02*(66.67*BASE_33.33*OURSBASE)|0.02*(66.67*EMPTY_33.33*BASE)|0.02*(33.33*BASE_33.33*EMPTY_33.33*OURS)|0.02*(33.33*BASE_33.33*OURS_33.33*OURSBASE)|0.02*(66.67*EMPTY_33.33*OURS)|0.02*(66.67*EMPTY_33.33*THEIRS)|0.02*(33.33*EMPTY_33.33*NON_33.33*OURSTHEIRS)|0.02*(66.67*OURSTHEIRS_33.33*EMPTY)|0.02*(33.33*EMPTY_33.33*OURS_33.33*THEIRS)|0.02*(66.67*NON_33.33*OURSBASETHEIRS)|0.02*(66.67*OURSBASE_33.33*NON)|0.02*(66.67*OURSTHEIRS_33.33*OURSBASETHEIRS)|0.02*(66.67*THEIRS_33.33*OURSBASETHEIRS)
4,15.94*(100.0*OURS)|8.38*(100.0*THEIRS)|6.17*(75.0*OURS_25.0*NON)|5.25*(100.0*NON)|4.48*(50.0*NON_50.0*OURS)|4.0*(75.0*NON_25.0*OURS)|4.0*(75.0*THEIRS_25.0*NON)|3.56*(50.0*NON_25.0*OURS_25.0*THEIRS)|3.31*(75.0*NON_25.0*THEIRS)|3.27*(50.0*OURS_25.0*NON_25.0*THEIRS)|3.09*(50.0*NON_50.0*THEIRS)|2.87*(75.0*THEIRS_25.0*OURS)|2.79*(75.0*OURS_25.0*THEIRS)|2.57*(50.0*THEIRS_25.0*NON_25.0*OURS)|2.2*(50.0*OURS_50.0*THEIRS)|1.69*(50.0*NON_25.0*OURS_25.0*OURSTHEIRS)|1.65*(75.0*NON_25.0*OURSTHEIRS)|1.43*(25.0*NON_25.0*OURS_25.0*OURSTHEIRS_25.0*THEIRS)|1.18*(50.0*OURS_25.0*NON_25.0*OURSTHEIRS)|1.14*(50.0*THEIRS_25.0*NON_25.0*OURSTHEIRS)|1.14*(75.0*OURS_25.0*OURSTHEIRS)|1.1*(50.0*NON_25.0*OURSTHEIRS_25.0*THEIRS)|1.03*(50.0*NON_50.0*OURSTHEIRS)|0.84*(100.0*OURSTHEIRS)|0.84*(75.0*THEIRS_25.0*OURSTHEIRS)|0.73*(75.0*OURSTHEIRS_25.0*NON)|0.7*(50.0*OURS_25.0*BASE_25.0*NON)|0.7*(50.0*OURSTHEIRS_25.0*NON_25.0*OURS)|0.7*(50.0*THEIRS_25.0*OURS_25.0*OURSTHEIRS)|0.7*(75.0*OURS_25.0*OURSBASE)|0.66*(75.0*THEIRS_25.0*BASE)|0.66*(50.0*OURSTHEIRS_25.0*OURS_25.0*THEIRS)|0.66*(50.0*OURS_25.0*OURSTHEIRS_25.0*THEIRS)|0.55*(50.0*OURSTHEIRS_25.0*NON_25.0*THEIRS)|0.51*(50.0*NON_25.0*BASE_25.0*THEIRS)|0.51*(50.0*OURS_50.0*OURSTHEIRS)|0.4*(75.0*OURS_25.0*BASE)|0.4*(75.0*OURSTHEIRS_25.0*THEIRS)|0.37*(75.0*THEIRS_25.0*BASETHEIRS)|0.37*(75.0*NON_25.0*BASE)|0.37*(25.0*BASE_25.0*NON_25.0*OURS_25.0*THEIRS)|0.37*(50.0*THEIRS_25.0*BASE_25.0*NON)|0.33*(50.0*THEIRS_25.0*BASE_25.0*OURS)|0.29*(75.0*OURSTHEIRS_25.0*OURS)|0.26*(50.0*BASE_50.0*THEIRS)|0.26*(50.0*NON_25.0*BASE_25.0*OURS)|0.26*(50.0*OURSTHEIRS_50.0*THEIRS)|0.22*(25.0*BASE_25.0*OURS_25.0*OURSTHEIRS_25.0*THEIRS)|0.22*(50.0*OURS_25.0*BASE_25.0*THEIRS)|0.18*(50.0*THEIRS_25.0*BASETHEIRS_25.0*OURS)|0.18*(50.0*BASE_25.0*OURS_25.0*OURSTHEIRS)|0.18*(25.0*BASE_25.0*NON_25.0*OURSTHEIRS_25.0*THEIRS)|0.18*(25.0*BASE_25.0*NON_25.0*OURS_25.0*OURSTHEIRS)|0.18*(50.0*OURS_25.0*NON_25.0*OURSBASE)|0.15*(50.0*NON_25.0*EMPTY_25.0*OURS)|0.15*(50.0*NON_25.0*OURS_25.0*OURSBASE)|0.15*(50.0*OURS_50.0*OURSBASE)|0.11*(50.0*NON_25.0*BASETHEIRS_25.0*THEIRS)|0.11*(25.0*BASETHEIRS_25.0*NON_25.0*OURS_25.0*THEIRS)|0.11*(25.0*BASE_25.0*BASETHEIRS_25.0*NON_25.0*OURS)|0.11*(100.0*BASE)|0.11*(75.0*BASE_25.0*NON)|0.11*(75.0*BASE_25.0*THEIRS)|0.11*(50.0*OURSTHEIRS_25.0*BASE_25.0*OURS)|0.11*(50.0*OURS_25.0*BASE_25.0*OURSTHEIRS)|0.07*(50.0*BASETHEIRS_50.0*THEIRS)|0.07*(50.0*OURS_25.0*BASETHEIRS_25.0*NON)|0.07*(50.0*THEIRS_25.0*BASETHEIRS_25.0*NON)|0.07*(75.0*BASE_25.0*OURS)|0.07*(50.0*BASE_25.0*NON_25.0*THEIRS)|0.07*(50.0*NON_25.0*BASE_25.0*OURSTHEIRS)|0.07*(50.0*OURSTHEIRS_25.0*BASE_25.0*NON)|0.07*(50.0*THEIRS_25.0*BASE_25.0*OURSTHEIRS)|0.07*(50.0*NON_25.0*EMPTY_25.0*THEIRS)|0.07*(50.0*OURS_25.0*EMPTY_25.0*NON)|0.07*(25.0*EMPTY_25.0*NON_25.0*OURS_25.0*THEIRS)|0.07*(50.0*OURS_25.0*EMPTY_25.0*THEIRS)|0.07*(75.0*THEIRS_25.0*EMPTY)|0.07*(75.0*NON_25.0*OURSBASE)|0.07*(50.0*NON_25.0*OURSBASE_25.0*THEIRS)|0.04*(75.0*NON_25.0*BASETHEIRS)|0.04*(50.0*NON_25.0*BASETHEIRS_25.0*OURS)|0.04*(50.0*OURSTHEIRS_25.0*BASETHEIRS_25.0*NON)|0.04*(75.0*OURSTHEIRS_25.0*BASETHEIRS)|0.04*(50.0*THEIRS_25.0*BASETHEIRS_25.0*OURSTHEIRS)|0.04*(50.0*OURS_25.0*BASETHEIRS_25.0*THEIRS)|0.04*(50.0*BASE_50.0*OURSTHEIRS)|0.04*(50.0*BASE_25.0*OURSTHEIRS_25.0*THEIRS)|0.04*(50.0*BASE_50.0*OURS)|0.04*(50.0*BASE_25.0*OURS_25.0*THEIRS)|0.04*(50.0*NON_25.0*BASE_25.0*EMPTY)|0.04*(75.0*OURSTHEIRS_25.0*BASE)|0.04*(50.0*OURSTHEIRS_25.0*BASE_25.0*THEIRS)|0.04*(25.0*BASE_25.0*OURS_25.0*OURSBASE_25.0*OURSTHEIRS)|0.04*(100.0*EMPTY)|0.04*(75.0*EMPTY_25.0*NON)|0.04*(50.0*EMPTY_25.0*NON_25.0*OURS)|0.04*(50.0*EMPTY_50.0*THEIRS)|0.04*(75.0*NON_25.0*EMPTY)|0.04*(50.0*OURSTHEIRS_25.0*EMPTY_25.0*NON)|0.04*(25.0*EMPTY_25.0*NON_25.0*OURSTHEIRS_25.0*THEIRS)|0.04*(50.0*THEIRS_25.0*EMPTY_25.0*NON)|0.04*(50.0*OURSTHEIRS_25.0*EMPTY_25.0*THEIRS)|0.04*(25.0*EMPTY_25.0*OURS_25.0*OURSTHEIRS_25.0*THEIRS)|0.04*(75.0*OURS_25.0*EMPTY)|0.04*(50.0*OURS_25.0*EMPTY_25.0*OURSTHEIRS)|0.04*(75.0*NON_25.0*OURSBASETHEIRS)|0.04*(50.0*NON_25.0*OURSBASETHEIRS_25.0*OURSTHEIRS)|0.04*(50.0*NON_50.0*OURSBASE)|0.04*(75.0*OURSBASE_25.0*NON)|0.04*(50.0*OURSBASE_25.0*NON_25.0*THEIRS)|0.04*(50.0*THEIRS_25.0*NON_25.0*OURSBASE)|0.04*(50.0*OURSBASE_25.0*NON_25.0*OURS)|0.04*(25.0*NON_25.0*OURS_25.0*OURSBASE_25.0*THEIRS)|0.04*(100.0*OURSBASE)|0.04*(75.0*OURSTHEIRS_25.0*OURSBASE)|0.04*(50.0*OURSTHEIRS_25.0*OURSBASE_25.0*THEIRS)|0.04*(50.0*THEIRS_25.0*OURSBASE_25.0*OURSTHEIRS)|0.04*(75.0*THEIRS_25.0*OURSBASE)|0.04*(50.0*OURSBASE_25.0*OURS_25.0*THEIRS)|0.04*(25.0*OURS_25.0*OURSBASE_25.0*OURSTHEIRS_25.0*THEIRS)
5,14.73*(100.0*OURS)|7.26*(100.0*THEIRS)|4.57*(80.0*OURS_20.0*NON)|3.98*(60.0*OURS_40.0*NON)|3.28*(40.0*NON_40.0*OURS_20.0*THEIRS)|3.23*(80.0*NON_20.0*OURS)|3.12*(80.0*THEIRS_20.0*NON)|2.85*(60.0*NON_20.0*OURS_20.0*THEIRS)|2.85*(80.0*OURS_20.0*THEIRS)|2.74*(60.0*NON_40.0*OURS)|2.58*(80.0*NON_20.0*THEIRS)|2.53*(60.0*THEIRS_40.0*NON)|2.42*(100.0*NON)|2.04*(60.0*NON_40.0*THEIRS)|1.94*(40.0*NON_40.0*THEIRS_20.0*OURS)|1.72*(60.0*OURS_20.0*NON_20.0*THEIRS)|1.72*(40.0*OURS_40.0*THEIRS_20.0*NON)|1.67*(60.0*THEIRS_20.0*NON_20.0*OURS)|1.61*(80.0*THEIRS_20.0*OURS)|1.51*(60.0*THEIRS_40.0*OURS)|1.24*(60.0*OURS_40.0*THEIRS)|1.13*(80.0*NON_20.0*OURSTHEIRS)|1.13*(40.0*NON_40.0*OURS_20.0*OURSTHEIRS)|1.08*(60.0*NON_20.0*OURS_20.0*OURSTHEIRS)|0.86*(40.0*NON_40.0*THEIRS_20.0*OURSTHEIRS)|0.81*(40.0*OURS_20.0*NON_20.0*OURSTHEIRS_20.0*THEIRS)|0.81*(60.0*OURS_20.0*NON_20.0*OURSTHEIRS)|0.75*(60.0*NON_20.0*OURSTHEIRS_20.0*THEIRS)|0.75*(60.0*OURSTHEIRS_40.0*NON)|0.75*(40.0*NON_40.0*OURSTHEIRS_20.0*THEIRS)|0.75*(60.0*OURSTHEIRS_20.0*NON_20.0*OURS)|0.7*(80.0*OURS_20.0*OURSBASE)|0.65*(40.0*NON_20.0*OURS_20.0*OURSTHEIRS_20.0*THEIRS)|0.65*(60.0*THEIRS_20.0*NON_20.0*OURSTHEIRS)|0.65*(40.0*THEIRS_20.0*NON_20.0*OURS_20.0*OURSTHEIRS)|0.65*(60.0*THEIRS_20.0*OURS_20.0*OURSTHEIRS)|0.54*(80.0*OURSTHEIRS_20.0*NON)|0.54*(40.0*OURSTHEIRS_20.0*NON_20.0*OURS_20.0*THEIRS)|0.54*(100.0*OURSTHEIRS)|0.54*(80.0*OURS_20.0*OURSTHEIRS)|0.48*(80.0*THEIRS_20.0*BASE)|0.48*(40.0*NON_40.0*OURSTHEIRS_20.0*OURS)|0.48*(80.0*THEIRS_20.0*OURSTHEIRS)|0.43*(40.0*NON_40.0*THEIRS_20.0*BASE)|0.38*(60.0*THEIRS_40.0*OURSTHEIRS)|0.38*(60.0*OURSTHEIRS_40.0*OURS)|0.38*(60.0*OURS_20.0*OURSTHEIRS_20.0*THEIRS)|0.32*(40.0*THEIRS_20.0*BASE_20.0*NON_20.0*OURS)|0.32*(40.0*OURS_40.0*OURSTHEIRS_20.0*NON)|0.32*(60.0*OURSTHEIRS_20.0*OURS_20.0*THEIRS)|0.27*(40.0*BASE_40.0*NON_20.0*THEIRS)|0.27*(60.0*OURS_20.0*BASE_20.0*THEIRS)|0.27*(60.0*NON_40.0*OURSTHEIRS)|0.27*(40.0*NON_40.0*OURS_20.0*OURSBASE)|0.27*(40.0*OURSTHEIRS_40.0*THEIRS_20.0*NON)|0.27*(40.0*OURS_20.0*NON_20.0*OURSBASE_20.0*THEIRS)|0.27*(80.0*OURSTHEIRS_20.0*THEIRS)|0.27*(40.0*OURS_40.0*OURSTHEIRS_20.0*THEIRS)|0.27*(40.0*OURS_40.0*THEIRS_20.0*OURSTHEIRS)|0.27*(60.0*OURS_20.0*OURSBASE_20.0*THEIRS)|0.22*(40.0*NON_20.0*BASETHEIRS_20.0*OURS_20.0*THEIRS)|0.22*(40.0*OURS_40.0*THEIRS_20.0*BASETHEIRS)|0.22*(60.0*THEIRS_20.0*BASETHEIRS_20.0*OURS)|0.22*(60.0*NON_20.0*BASE_20.0*OURS)|0.22*(60.0*NON_20.0*BASE_20.0*THEIRS)|0.22*(40.0*NON_20.0*BASE_20.0*OURS_20.0*THEIRS)|0.22*(60.0*OURSTHEIRS_20.0*BASE_20.0*NON)|0.22*(40.0*OURS_20.0*BASE_20.0*NON_20.0*THEIRS)|0.22*(60.0*THEIRS_20.0*BASE_20.0*NON)|0.22*(80.0*OURS_20.0*BASE)|0.22*(60.0*NON_20.0*EMPTY_20.0*THEIRS)|0.22*(80.0*OURSTHEIRS_20.0*OURS)|0.16*(80.0*THEIRS_20.0*BASETHEIRS)|0.16*(40.0*NON_20.0*BASE_20.0*OURSTHEIRS_20.0*THEIRS)|0.16*(40.0*NON_40.0*OURS_20.0*BASE)|0.16*(20.0*BASE_20.0*NON_20.0*OURS_20.0*OURSTHEIRS_20.0*THEIRS)|0.16*(60.0*OURS_20.0*BASE_20.0*NON)|0.16*(60.0*THEIRS_20.0*BASE_20.0*OURSTHEIRS)|0.16*(60.0*THEIRS_20.0*BASE_20.0*OURS)|0.16*(80.0*NON_20.0*EMPTY)|0.16*(40.0*NON_20.0*OURS_20.0*OURSBASE_20.0*THEIRS)|0.16*(60.0*OURS_20.0*NON_20.0*OURSBASE)|0.16*(40.0*OURSTHEIRS_40.0*THEIRS_20.0*OURS)|0.11*(40.0*NON_40.0*THEIRS_20.0*BASETHEIRS)|0.11*(60.0*BASE_40.0*NON)|0.11*(40.0*BASE_40.0*OURS_20.0*NON)|0.11*(40.0*BASE_40.0*THEIRS_20.0*OURS)|0.11*(40.0*NON_20.0*BASE_20.0*OURS_20.0*OURSTHEIRS)|0.11*(40.0*OURSTHEIRS_20.0*BASE_20.0*NON_20.0*THEIRS)|0.11*(40.0*THEIRS_20.0*BASE_20.0*NON_20.0*OURSTHEIRS)|0.11*(40.0*OURSTHEIRS_20.0*BASE_20.0*NON_20.0*OURS)|0.11*(40.0*THEIRS_20.0*BASE_20.0*OURS_20.0*OURSTHEIRS)|0.11*(80.0*EMPTY_20.0*NON)|0.11*(60.0*EMPTY_40.0*OURS)|0.11*(40.0*EMPTY_40.0*NON_20.0*OURS)|0.11*(60.0*NON_20.0*EMPTY_20.0*OURS)|0.11*(40.0*NON_40.0*THEIRS_20.0*EMPTY)|0.11*(60.0*THEIRS_20.0*EMPTY_20.0*NON)|0.11*(60.0*NON_20.0*OURS_20.0*OURSBASE)|0.11*(60.0*OURSTHEIRS_20.0*NON_20.0*THEIRS)|0.11*(60.0*OURSTHEIRS_40.0*THEIRS)|0.11*(40.0*OURS_40.0*THEIRS_20.0*OURSBASE)|0.05*(40.0*BASETHEIRS_40.0*NON_20.0*THEIRS)|0.05*(40.0*BASETHEIRS_40.0*THEIRS_20.0*OURS)|0.05*(60.0*NON_20.0*BASETHEIRS_20.0*THEIRS)|0.05*(40.0*NON_20.0*BASETHEIRS_20.0*OURS_20.0*OURSBASE)|0.05*(40.0*OURSTHEIRS_20.0*BASETHEIRS_20.0*NON_20.0*THEIRS)|0.05*(40.0*THEIRS_20.0*BASETHEIRS_20.0*NON_20.0*OURSTHEIRS)|0.05*(20.0*BASETHEIRS_20.0*NON_20.0*OURS_20.0*OURSTHEIRS_20.0*THEIRS)|0.05*(40.0*OURS_20.0*BASETHEIRS_20.0*NON_20.0*THEIRS)|0.05*(60.0*THEIRS_20.0*BASETHEIRS_20.0*NON)|0.05*(60.0*THEIRS_20.0*BASETHEIRS_20.0*OURSTHEIRS)|0.05*(60.0*OURSTHEIRS_20.0*BASETHEIRS_20.0*OURS)|0.05*(40.0*BASETHEIRS_40.0*THEIRS_20.0*BASE)|0.05*(40.0*NON_20.0*BASE_20.0*BASETHEIRS_20.0*OURS)|0.05*(40.0*OURS_20.0*BASE_20.0*BASETHEIRS_20.0*NON)|0.05*(40.0*THEIRS_20.0*BASE_20.0*BASETHEIRS_20.0*NON)|0.05*(60.0*BASE_20.0*EMPTY_20.0*OURS)|0.05*(60.0*BASE_20.0*NON_20.0*THEIRS)|0.05*(60.0*BASE_40.0*OURS)|0.05*(60.0*BASE_20.0*OURS_20.0*THEIRS)|0.05*(60.0*BASE_40.0*THEIRS)|0.05*(40.0*BASE_20.0*NON_20.0*OURSBASE_20.0*THEIRS)|0.05*(40.0*BASE_20.0*NON_20.0*OURSTHEIRS_20.0*THEIRS)|0.05*(40.0*BASE_40.0*THEIRS_20.0*NON)|0.05*(60.0*OURS_40.0*BASE)|0.05*(40.0*BASE_40.0*OURS_20.0*OURSBASE)|0.05*(40.0*BASE_40.0*OURS_20.0*THEIRS)|0.05*(60.0*THEIRS_40.0*BASE)|0.05*(20.0*BASE_20.0*NON_20.0*OURS_20.0*OURSBASE_20.0*THEIRS)|0.05*(40.0*OURSBASE_40.0*THEIRS_20.0*BASE)|0.05*(40.0*OURSTHEIRS_40.0*THEIRS_20.0*BASE)|0.05*(40.0*OURS_20.0*BASE_20.0*OURSBASE_20.0*OURSTHEIRS)|0.05*(40.0*OURS_40.0*THEIRS_20.0*BASE)|0.05*(100.0*EMPTY)|0.05*(80.0*EMPTY_20.0*OURS)|0.05*(60.0*EMPTY_40.0*NON)|0.05*(60.0*EMPTY_20.0*OURS_20.0*THEIRS)|0.05*(40.0*EMPTY_20.0*NON_20.0*OURS_20.0*OURSTHEIRS)|0.05*(40.0*NON_20.0*EMPTY_20.0*OURS_20.0*THEIRS)|0.05*(40.0*OURSTHEIRS_20.0*EMPTY_20.0*NON_20.0*OURS)|0.05*(40.0*OURS_20.0*EMPTY_20.0*NON_20.0*OURSTHEIRS)|0.05*(40.0*OURS_20.0*EMPTY_20.0*NON_20.0*THEIRS)|0.05*(60.0*OURS_20.0*EMPTY_20.0*THEIRS)|0.05*(40.0*OURS_40.0*THEIRS_20.0*EMPTY)|0.05*(60.0*NON_20.0*OURSBASE_20.0*THEIRS)|0.05*(40.0*NON_20.0*OURS_20.0*OURSBASE_20.0*OURSTHEIRS)|0.05*(60.0*OURSTHEIRS_20.0*NON_20.0*OURSBASETHEIRS)|0.05*(60.0*OURSTHEIRS_20.0*NON_20.0*OURSBASE)|0.05*(40.0*OURSTHEIRS_20.0*NON_20.0*OURSBASE_20.0*THEIRS)|0.05*(20.0*NON_20.0*OURS_20.0*OURSBASE_20.0*OURSTHEIRS_20.0*THEIRS)|0.05*(40.0*OURS_20.0*NON_20.0*OURSBASETHEIRS_20.0*THEIRS)|0.05*(60.0*THEIRS_20.0*OURSBASETHEIRS_20.0*OURSTHEIRS)|0.05*(100.0*OURSBASE)|0.05*(40.0*OURSTHEIRS_40.0*THEIRS_20.0*OURSBASE)|0.05*(60.0*THEIRS_20.0*OURSBASE_20.0*OURSTHEIRS)|0.05*(80.0*THEIRS_20.0*OURSBASE)|0.05*(40.0*OURS_40.0*OURSTHEIRS_20.0*OURSBASETHEIRS)|0.05*(40.0*OURS_40.0*THEIRS_20.0*OURSBASETHEIRS)|0.05*(40.0*OURS_20.0*OURSBASE_20.0*OURSTHEIRS_20.0*THEIRS)
